"Series Data"
"C:\Users\Hp\Downloads\0507\OC4920_2025_2_20250507T090035_003_000000.LTA"
"Broadband 153.6 kHz"
"Pings/Ens ="	77
"Time/Ping = 00:00.00"
"First Ensemble Date = 25/05/07"
"First Ensemble Time = 09:00:53.06"
"Ensemble Interval (s) = "	300,04
"1st Bin Range (m) = "	12,22
"Bin Size (m) ="	4,00


Ens	YR	MO	DA	HH	MM	SS	HH		"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
56	25	05	07	13	35	54	00		141	148	173	164	146	166	156	97	90	91	62	90	48	33	44	61	102	51	86		73	5	-6	-9	-61	-43	22	-34	-16	-65	-90	-61	-77	-99	-76	-111	-94	-96	-19		159	148	173	164	158	171	158	103	91	112	109	109	91	104	88	127	139	109	88		62,60	88,10	92,00	93,10	112,70	104,50	82,00	109,30	100,10	125,50	145,40	124,10	148,10	161,60	149,90	151,20	132,70	152,00	102,50		57,84732252	10,77874686	57,84708330	10,77880000
57	25	05	07	13	40	54	04		117	119	164	164	200	139	164	142	181	143	163	122	97	90	72	74	62	-26	262		-51	70	122	113	76	21	45	3	-31	-19	-50	-51	-43	-129	-122	-72	-85	-885	-1915		128	138	204	199	214	141	170	142	184	144	170	132	106	157	142	103	105	885	1933		113,60	59,50	53,40	55,40	69,20	81,40	74,70	88,80	99,70	97,60	107,10	112,70	113,90	145,10	149,50	134,20	143,90	181,70	172,20		57,84706671	10,77880000	57,84254635	10,78008855
58	25	05	07	13	45	56	07		181	63	100	82	105	102	125	142	129	123	146	26	39	-12	35	20	-38	-222			34	56	-5	-71	-88	-53	-57	-33	-79	-73	-72	-115	-243	-339	-225	-169	-1230	-1667			184	84	100	108	137	115	137	146	151	143	163	118	246	339	228	170	1231	1682			79,40	48,40	92,90	130,90	130,00	117,50	114,50	103,10	121,50	120,70	116,30	167,30	170,90	182,00	171,20	173,30	181,80	187,60			57,84125000	10,77971664	57,83016711	10,77494332
59	25	05	07	13	50	58	00		150	95	95	103	81	100	127	117	89	71	89	17	121	-18	26	36	10	-9			72	40	-8	-28	-35	-33	-23	7	-69	-26	-83	-116	-64	-109	-118	-107	41	44			166	103	95	107	88	105	129	117	113	76	122	117	137	110	121	113	42	45			64,40	67,20	94,80	105,20	113,40	108,30	100,30	86,60	127,80	110,10	133,00	171,70	117,90	189,40	167,60	161,40	13,70	348,40			57,83017952	10,77489688	57,83104998	10,77525001
60	25	05	07	13	55	56	07		206	133	93	95	98	78	95	80	48	83	96	18	-40	3	10	18	50	37			30	-2	-44	-17	-64	-85	-51	-98	-142	-121	-32	-85	-220	-89	-146	-152	-13	-6			208	133	103	97	117	115	108	127	150	147	101	87	224	89	146	153	52	37			81,70	90,90	115,30	100,10	123,10	137,50	118,20	140,80	161,30	145,60	108,40	168,00	190,30	178,10	176,10	173,20	104,60	99,20			57,83092048	10,77528530	57,83138844	10,77556609
61	25	05	07	14	00	55	02		270	149	96	91	122	105	131	121	101	113	95	0	72	-2	9	-43	-134	-114			-19	27	-23	-69	-59	-68	-116	-87	-106	-74	-38	-106	-246	-275	-137	-683	-1003	-339			271	151	99	114	136	125	175	149	146	135	102	106	256	275	137	684	1012	358			94,00	79,70	103,50	127,20	115,80	122,90	131,50	125,70	136,40	123,20	111,80	180,00	163,70	180,40	176,20	183,60	187,60	198,60			57,83139096	10,77557347	57,82817759	10,77482966
62	25	05	07	14	05	53	08		168	187	98	90	55	29	52	51	51	14	-90	-123	60	80	107	-38					-141	-29	-24	-72	-65	-57	-125	-102	-128	-89	-41	-45	-214	-508	-1841	-2310					219	189	101	115	85	64	135	114	138	90	99	131	222	514	1844	2310					130,00	98,80	103,80	128,70	139,80	153,00	157,40	153,40	158,30	171,10	245,50	249,90	164,30	171,10	176,70	180,90					57,82818337	10,77483335	57,81568335	10,77360003
63	25	05	07	14	10	54	07		83	92	38	19	39	55	-48	-78	-51	-77	21	-83	142	64	26	8					12	44	-23	-62	-71	-39	-65	-99	-52	-103	-26	-147	-121	-135	-72	-21					84	102	44	65	81	67	81	126	73	129	33	169	187	149	77	22					81,80	64,40	121,20	163,00	151,20	125,30	216,40	218,20	224,40	216,80	141,10	209,50	130,40	154,60	160,10	159,10					57,81539937	10,77357849	57,81408660	10,77187856
64	25	05	07	14	15	56	04		144	154	115	47	11	-8	-71	-8	-30	-27	-15	-31	126	-41	9	-26					-7	-17	-78	-89	-83	-128	-79	-90	-118	-115	-68	29	102	18	-20	-10					144	155	139	101	84	128	106	90	122	118	70	42	162	45	22	28					92,80	96,30	124,10	152,20	172,50	183,60	221,90	185,10	194,30	193,20	192,40	313,10	51,00	293,70	155,80	249,00					57,81408752	10,77187780	57,81407453	10,77188585
65	25	05	07	14	20	55	08		185	158	110	40	37	-18	9	11	-29	15	-17	0	44	49	17	43					-18	-26	-81	-123	-93	-55	-133	-98	-138	-149	-122	-134	-270	31	-46	3					186	160	137	129	100	58	133	99	141	150	123	134	274	58	49	43					95,60	99,30	126,40	162,00	158,30	198,10	176,10	173,60	191,90	174,30	187,90	180,00	170,70	57,70	159,70	86,00					57,81403329	10,77180002	57,81408040	10,77188183
66	25	05	07	14	25	56	06		148	159	85	30	-20	4	60	-38	-2	17	34	22	66	-87	-211						-29	-56	-88	-113	-131	-118	-226	-78	-76	-116	-130	-91	-387	-2092	-1002						151	169	122	117	133	118	234	87	76	117	134	94	393	2094	1024						101,10	109,40	136,00	165,10	188,70	178,10	165,10	206,00	181,50	171,70	165,30	166,40	170,30	182,40	191,90						57,81408233	10,77187998	57,80977705	10,77063619
67	25	05	07	14	30	56	06		108	113	67	63	114	68	0	100	-34	-24	52	135	-28								-50	-22	-90	-141	-149	-167	-62	-152	-128	-137	-314	-1223	-1132								119	115	112	154	188	180	62	182	132	139	318	1230	1132								114,80	101,00	143,30	155,90	142,60	157,80	180,00	146,70	194,90	189,90	170,60	173,70	181,40								57,80993337	10,77066670	57,79911158	10,77030318
68	25	05	07	14	35	57	01		65	60	48	5	32	30	4	27	7	-9	-14	-48									-34	-55	-98	-112	-93	-114	-144	-158	-124	-111	-90	-90									73	81	109	112	98	118	144	160	124	111	91	102									117,60	132,50	153,90	177,40	161,00	165,30	178,40	170,30	176,80	184,60	188,80	208,10									57,79908760	10,77031257	57,79728357	10,76980370
69	25	05	07	14	40	56	00		91	92	58	50	23	50	3	51	15	11	-2	-3									15	-6	-71	-66	-109	-142	-125	-103	-138	-104	-30	16									92	92	92	83	111	151	125	115	139	105	30	16									80,60	93,70	140,80	142,90	168,10	160,60	178,60	153,70	173,80	174,00	183,80	349,40									57,79723336	10,76973329	57,79723336	10,76973329
70	25	05	07	14	45	56	08		76	91	26	98	22	12	37	15	44	209	-29										-24	-28	-61	-147	-81	-154	-68	-116	-159	-1294	-1306										80	95	66	177	84	154	77	117	165	1311	1306										107,50	107,10	156,90	146,30	164,80	175,50	151,40	172,60	164,50	170,80	181,30										57,79723336	10,76973329	57,79270001	10,76933331
71	25	05	07	14	50	56	04		59	4	37	28	7	-4	-12	129	109												-82	-133	-100	-141	-167	-234	-250	-1464	-1558												101	133	107	144	167	234	250	1470	1562												144,30	178,30	159,70	168,80	177,60	181,00	182,70	175,00	176,00												57,79254897	10,76932820	57,78137857	10,76998634
72	25	05	07	14	55	55	05		69	27	-19	16	65	29	32	74													-57	-93	-120	-165	-158	-139	-204	-172													89	97	121	166	171	142	206	187													129,60	163,80	189,00	174,50	157,60	168,20	171,10	156,70													57,78135066	10,76998844	57,77958166	10,77206371
73	25	05	07	15	00	54	06		65	60	-11	-15	4	-21	-6	14													-87	-102	-94	-163	-159	-158	-126	3													109	118	95	164	159	159	126	14													143,20	149,50	186,70	185,30	178,60	187,60	182,70	77,90													57,77958166	10,77206371	57,77951670	10,77204997
74	25	05	07	15	05	54	00		47	-58	-26	2	-20	-14	-76														-34	-31	-101	-139	-133	-511	-1767														58	66	104	139	134	511	1769														125,90	241,90	194,40	179,20	188,60	181,60	182,50														57,77958627	10,77206128	57,77216728	10,77082462
75	25	05	07	15	10	55	06		35	-15	-22	-53	-17	-111															-141	-159	-190	-235	-1120	-1619															145	160	191	241	1120	1623															166,10	185,40	186,60	192,70	180,90	183,90															57,77455000	10,77126668	57,76360625	10,76898244
76	25	05	07	15	15	54	04		39	43	-22	37	-9																-190	-178	-154	-198	-201																194	183	156	201	201																168,40	166,40	188,10	169,40	182,60																57,76321348	10,76902712	57,76132168	10,76771610
77	25	05	07	15	20	54	00		-16	-29	-42	-9	-151																-103	-127	-164	-195	-93																104	130	169	195	177																188,80	192,90	194,40	182,60	238,40																57,76132160	10,76771552	57,76108271	10,76713046
78	25	05	07	15	25	56	06		13	-11	-147	-1034																	-136	-145	-429	-1447																	137	145	453	1778																	174,50	184,30	198,90	215,50																	57,76096520	10,76692494	57,75444307	10,75686095
79	25	05	07	15	30	54	07		-1	-604																			-314	-923																			314	1103																			180,20	213,20																			57,75440611	10,75680471	57,74075392	10,73636351
80	25	05	07	15	35	56	02		-246	-942																			-348	-1212																			426	1535																			215,30	217,90																			57,74336664	10,74026663	57,73224520	10,72358807
81	25	05	07	15	40	55	00		-501																				-242																				556																				244,20																				57,73135001	10,72176668	57,72380001	10,70176670
82	25	05	07	15	45	54	06		-1019																				-350																				1077																				251,00																				57,72375500	10,70143989	57,72069217	10,67406720
83	25	05	07	15	50	56	04																																																																																		57,72067431	10,67388489	57,71791826	10,64655385
84	25	05	07	15	55	57	05		316	-3005	-2765	-1709	-2031	-2261	-1767	-1580	-1940	-2103	-2203	-2383	-2392	-2496	-2447	-2513	-2467	-2425	-2328	-2417	177	-1174	-779	-666	-577	-661	-561	-384	-312	-474	-508	-629	-574	-568	-683	-584	-532	-456	-554	-693	362	3226	2873	1834	2111	2356	1854	1626	1965	2156	2261	2465	2460	2560	2541	2580	2524	2468	2393	2514	60,70	248,70	254,30	248,70	254,10	253,70	252,40	256,30	260,90	257,30	257,00	255,20	256,50	257,20	254,40	256,90	257,80	259,40	256,60	254,00	57,71778985	10,64526555	57,71501670	10,62025001
85	25	05	07	16	00	56	04																																																																																		57,71503329	10,62033333	57,71355003	10,60850001
