ts,fb_quality,fb_pressure,fb_flow,watertemp,salinity,sndspeed,ph,oxygen,saturation,chlorophyll,phycocyanin,turbidity
5/20/2025 10:20,0,169.685,7.187,13.393,26.906,1492.772,,10.391,100.531,0.155,0.532,1.48
5/20/2025 10:21,0,170.35,7.187,13.372,27.031,1492.731,,10.363,100.279,0.143,0.532,1.51
5/20/2025 10:22,0,166.493,7.12,13.4,27.102,1492.672,,10.382,100.394,0.131,0.574,1.48
5/20/2025 10:23,0,165.031,7.12,13.501,26.951,1492.516,,10.389,100.368,0.167,0.602,1.48
5/20/2025 10:24,0,166.094,7.313,13.453,26.816,1492.482,,10.373,100.266,0.119,0.525,1.51
5/20/2025 10:25,0,167.025,7.12,13.456,26.793,1492.598,,10.371,100.292,0.107,0.546,1.48
5/20/2025 10:26,0,167.823,7.247,13.672,26.962,1492.649,,10.382,100.396,0.143,0.574,1.41
5/20/2025 10:27,0,166.227,7.187,13.569,26.426,1492.388,,10.4,100.494,0.155,0.567,1.46
5/20/2025 10:28,0,168.887,7.187,13.377,26.603,1492.744,,10.37,100.575,0.143,0.539,1.43
5/20/2025 10:29,0,168.355,7.313,13.428,26.873,1492.621,,10.376,100.535,0.143,0.609,1.46
5/20/2025 10:30,0,169.286,7.253,13.495,26.777,1492.517,,10.395,100.535,0.143,0.56,1.51
5/20/2025 10:31,0,164.233,7.247,13.518,26.726,1492.565,,10.399,100.612,0.143,0.602,1.48
5/20/2025 10:32,0,166.36,7.187,13.601,26.758,1492.632,,10.393,100.616,0.155,0.532,1.43
5/20/2025 10:33,0,168.355,7.187,13.569,26.445,1492.439,,10.395,100.638,0.167,0.595,1.46
5/20/2025 10:34,0,172.477,7.247,13.378,26.558,1492.646,,10.388,100.7,0.107,0.588,1.46
5/20/2025 10:35,0,169.153,7.247,13.724,26.789,1492.709,,10.4,100.755,0.155,0.574,1.51
5/20/2025 10:36,0,164.233,7.247,13.392,26.84,1492.622,,10.402,100.728,0.155,0.595,1.43
5/20/2025 10:37,0,170.749,7.253,13.406,26.902,1492.662,,10.395,100.663,0.131,0.532,1.55
5/20/2025 10:38,0,166.892,7.313,13.431,27.047,1492.621,,10.41,100.699,0.143,0.574,1.46
5/20/2025 10:39,0,164.898,7.313,13.39,26.825,1492.4,,10.403,100.595,0.143,0.525,1.58
5/20/2025 10:40,0,170.084,7.247,13.384,26.897,1492.517,,10.4,100.566,0.155,0.553,1.43
5/20/2025 10:41,0,169.951,7.12,13.348,26.791,1492.463,,10.416,100.627,0.131,0.553,1.48
5/20/2025 10:42,0,166.759,7.247,13.37,26.896,1492.442,,10.414,100.623,0.143,0.539,1.43
5/20/2025 10:43,0,170.35,7.187,13.334,26.995,1492.445,,10.405,100.552,0.131,0.637,1.53
5/20/2025 10:44,0,174.605,7.167,13.371,26.999,1492.421,,10.411,100.55,0.155,0.567,1.46
5/20/2025 10:45,0,170.084,7.154,13.344,26.985,1492.399,,10.413,100.532,0.155,0.581,1.41
5/20/2025 10:46,0,169.818,7.187,13.321,26.994,1492.418,,10.417,100.556,0.131,0.588,1.46
5/20/2025 10:47,0,157.85,7.187,13.329,26.932,1492.386,,10.427,100.617,0.167,0.588,1.53
5/20/2025 10:48,0,172.079,7.187,13.301,26.924,1492.422,,10.425,100.612,0.155,0.553,1.48
5/20/2025 10:49,0,172.211,7.207,13.213,27.075,1492.496,,10.415,100.551,0.155,0.616,1.46
5/20/2025 10:50,0,165.031,7.253,13.227,27.466,1492.748,,10.443,100.72,0.167,0.602,1.51
5/20/2025 10:51,0,163.302,7.313,13.147,27.569,1492.708,,10.481,101.003,0.178,0.595,1.6
5/20/2025 10:52,0,157.983,7.247,13.553,27.908,1492.929,,10.508,101.229,0.155,0.539,1.68
5/20/2025 10:53,0,171.813,7.313,13.117,27.936,1492.97,,10.591,101.909,0.214,0.595,1.77
5/20/2025 10:54,0,169.286,7.187,13.073,28.178,1493.561,,10.55,101.634,0.214,0.616,1.8
5/20/2025 10:55,0,155.988,7.12,13.139,28.355,1493.336,,10.622,102.191,0.226,0.588,1.99
5/20/2025 10:56,0,169.951,7.253,13.476,28.465,1493.356,,10.593,101.802,0.202,0.644,1.85
5/20/2025 10:57,0,172.211,7.253,13.232,27.907,1493.525,,10.56,101.536,0.202,0.623,1.87
5/20/2025 10:58,0,164.765,7.187,13.394,28.191,1493.977,,10.516,101.499,0.178,0.63,1.73
5/20/2025 10:59,0,166.626,7.187,12.921,28.146,1494.123,,10.514,101.438,0.167,0.595,1.77
5/20/2025 11:00,0,161.839,7.187,13.016,28.572,1494.156,,10.491,101.404,0.19,0.63,1.7
5/20/2025 11:01,0,178.861,7.247,13.4,28.702,1493.389,,10.551,101.56,0.214,0.672,1.92
5/20/2025 11:02,0,168.621,7.12,13.466,28.614,1493.741,,10.584,101.658,0.202,0.595,1.94
5/20/2025 11:03,0,168.089,7.187,13.647,28.632,1494.247,,10.57,101.78,0.226,0.581,1.87
5/20/2025 11:04,0,166.892,7.061,13.351,28.629,1494.365,,10.58,102.03,0.214,0.644,1.87
5/20/2025 11:05,0,165.562,7.12,13.442,28.593,1494.773,,10.566,102.056,0.226,0.567,1.94
5/20/2025 11:06,0,168.754,7.061,13.704,28.578,1494.77,,10.563,102.128,0.19,0.595,1.92
5/20/2025 11:07,0,168.355,7.12,13.446,28.527,1494.843,,10.56,102.168,0.202,0.553,2.02
5/20/2025 11:08,0,169.552,7.12,13.607,28.489,1495.174,,10.515,101.967,0.178,0.581,1.89
5/20/2025 11:09,0,165.43,6.994,13.469,28.58,1494.659,,10.529,102.054,0.202,0.623,1.94
5/20/2025 11:10,0,163.967,7.12,13.307,28.521,1494.74,,10.526,101.939,0.214,0.567,1.85
5/20/2025 11:11,0,159.312,7.12,13.259,28.609,1494.525,,10.523,101.881,0.202,0.595,2.04
5/20/2025 11:12,0,165.164,7.12,13.211,28.599,1494.312,,10.553,101.932,0.238,0.56,1.99
5/20/2025 11:13,0,169.818,7.12,13.184,28.642,1494.092,,10.556,101.869,0.202,0.63,2.04
5/20/2025 11:14,0,167.025,6.994,13.074,28.708,1493.905,,10.562,101.824,0.202,0.602,1.92
5/20/2025 11:15,0,163.834,7.187,13.103,28.708,1493.654,,10.574,101.728,0.238,0.637,1.89
5/20/2025 11:16,0,167.823,7.12,13.042,28.719,1493.63,,10.579,101.676,0.202,0.553,1.99
5/20/2025 11:17,0,164.632,7.061,13.063,28.732,1493.49,,10.586,101.656,0.238,0.623,1.99
5/20/2025 11:18,0,160.509,7.187,12.953,28.715,1493.485,,10.579,101.597,0.226,0.616,1.87
5/20/2025 11:19,0,163.701,7.12,12.937,28.739,1493.466,,10.584,101.614,0.25,0.553,1.94
5/20/2025 11:20,0,165.828,6.994,13.458,28.783,1493.279,,10.597,101.675,0.226,0.637,2.02
5/20/2025 11:21,0,164.499,7.12,13.405,28.761,1493.145,,10.614,101.716,0.214,0.609,1.94
5/20/2025 11:22,0,169.286,7.061,13.406,28.622,1493.792,,10.588,101.627,0.226,0.644,1.94
5/20/2025 11:23,0,165.562,7.061,13.468,28.499,1494.145,,10.551,101.565,0.202,0.602,1.8
5/20/2025 11:24,0,159.312,7.061,13.41,28.48,1494.196,,10.537,101.566,0.167,0.63,1.82
5/20/2025 11:25,0,170.217,7.061,13.833,28.356,1494.441,,10.524,101.589,0.214,0.56,1.82
5/20/2025 11:26,0,163.568,7.12,13.655,28.308,1494.346,,10.518,101.64,0.202,0.553,1.85
5/20/2025 11:27,0,165.828,7.12,13.697,28.247,1494.784,,10.498,101.701,0.178,0.651,1.82
5/20/2025 11:28,0,166.626,7.12,13.938,27.982,1495.082,,10.494,101.781,0.202,0.539,1.77
5/20/2025 11:29,0,163.568,7.067,13.867,27.891,1495.265,,10.459,101.819,0.202,0.574,1.68
5/20/2025 11:30,0,166.759,7.147,13.87,27.865,1495.246,,10.454,101.891,0.167,0.581,1.63
5/20/2025 11:31,0,163.435,7.127,13.792,27.863,1495.169,,10.442,101.839,0.167,0.574,1.7
5/20/2025 11:32,0,162.77,7.12,13.93,27.859,1495.112,,10.432,101.794,0.178,0.602,1.68
5/20/2025 11:33,0,167.424,7.061,13.825,27.788,1495.005,,10.438,101.773,0.178,0.56,1.68
5/20/2025 11:34,0,167.69,7.127,13.803,27.819,1495.062,,10.431,101.759,0.155,0.602,1.6
5/20/2025 11:35,0,169.951,7.061,13.714,27.912,1494.927,,10.435,101.735,0.19,0.588,1.68
5/20/2025 11:36,0,166.892,7.061,13.66,27.883,1494.874,,10.453,101.778,0.131,0.56,1.7
5/20/2025 11:37,0,167.823,7.12,13.657,27.983,1494.792,,10.459,101.789,0.202,0.616,1.65
5/20/2025 11:38,0,162.637,7.061,13.69,28.013,1494.681,,10.454,101.69,0.167,0.609,1.65
5/20/2025 11:39,0,175.536,7.187,13.709,28.005,1494.599,,10.465,101.715,0.178,0.609,1.7
5/20/2025 11:40,0,170.483,7.18,13.619,27.933,1494.561,,10.465,101.697,0.202,0.609,1.77
5/20/2025 11:41,0,168.488,7.12,13.67,27.959,1494.549,,10.456,101.632,0.202,0.588,1.68
5/20/2025 11:42,0,170.882,7.187,13.48,27.921,1494.437,,10.461,101.615,0.178,0.574,1.63
5/20/2025 11:43,0,169.286,7.22,13.644,27.875,1494.469,,10.465,101.651,0.155,0.581,1.73
5/20/2025 11:44,0,167.025,7.12,13.738,28.026,1494.313,,10.47,101.634,0.19,0.56,1.7
5/20/2025 11:45,0,171.281,7.12,13.609,27.714,1494.444,,10.469,101.586,0.19,0.588,1.63
5/20/2025 11:46,0,169.02,7.12,13.715,27.822,1494.489,,10.456,101.643,0.178,0.567,1.65
5/20/2025 11:47,0,170.084,7.187,13.714,27.878,1494.338,,10.47,101.675,0.167,0.574,1.65
5/20/2025 11:48,0,168.355,7.12,13.621,27.782,1494.459,,10.458,101.616,0.178,0.637,1.65
5/20/2025 11:49,0,172.477,7.12,13.577,27.802,1494.458,,10.456,101.64,0.19,0.581,1.65
5/20/2025 11:50,0,168.887,7.187,13.58,27.862,1494.364,,10.467,101.689,0.178,0.602,1.68
5/20/2025 11:51,0,167.69,7.187,13.621,27.887,1494.343,,10.466,101.659,0.167,0.567,1.65
5/20/2025 11:52,0,171.68,7.187,13.687,27.855,1494.3,,10.473,101.638,0.178,0.56,1.75
5/20/2025 11:53,0,173.408,7.12,13.716,27.855,1494.315,,10.476,101.708,0.155,0.553,1.63
5/20/2025 11:54,0,164.632,7.187,13.869,27.794,1494.463,,10.468,101.67,0.167,0.49,1.63
5/20/2025 11:55,0,164.1,7.12,13.747,27.816,1494.515,,10.47,101.755,0.178,0.546,1.6
5/20/2025 11:56,0,170.616,7.187,13.11,27.782,1494.714,,10.463,101.796,0.214,0.609,1.7
5/20/2025 11:57,0,167.158,7.247,13.339,28.02,1494.629,,10.46,101.794,0.167,0.602,1.68
5/20/2025 11:58,0,166.36,7.187,13.463,28.173,1494.152,,10.493,101.837,0.19,0.602,1.73
5/20/2025 11:59,0,158.249,7.12,13.54,28.16,1494.091,,10.504,101.686,0.19,0.616,1.6
5/20/2025 12:00,0,170.749,7.207,13.452,28.249,1494.062,,10.499,101.638,0.178,0.595,1.75
5/20/2025 12:01,0,177.93,7.2,13.136,28.132,1494.364,,10.504,101.645,0.167,0.63,1.73
5/20/2025 12:02,0,167.823,7.12,13.461,28.572,1494.474,,10.499,101.697,0.202,0.595,1.73
5/20/2025 12:03,0,170.084,7.187,13.662,28.54,1494.358,,10.514,101.682,0.214,0.595,1.82
5/20/2025 12:04,0,172.079,7.253,13.526,28.515,1494.675,,10.516,101.748,0.202,0.63,1.8
5/20/2025 12:05,0,167.69,7.247,13.57,28.584,1494.896,,10.515,101.847,0.178,0.553,1.73
5/20/2025 12:06,0,170.616,7.187,13.545,28.561,1494.948,,10.527,101.943,0.19,0.644,1.73
5/20/2025 12:07,0,168.754,7.253,13.316,28.66,1494.891,,10.533,102.082,0.214,0.511,1.73
5/20/2025 12:08,0,171.414,7.14,13.336,28.695,1494.792,,10.538,102.048,0.202,0.56,1.85
5/20/2025 12:09,0,165.695,7.187,13.374,28.756,1494.564,,10.537,102.017,0.19,0.588,1.85
5/20/2025 12:10,0,166.094,7.12,13.235,28.721,1494.54,,10.557,102.051,0.19,0.567,1.85
5/20/2025 12:11,0,166.892,7.061,13.165,28.773,1494.524,,10.562,102.05,0.202,0.637,1.82
5/20/2025 12:12,0,167.158,7.187,13.569,28.821,1494.379,,10.569,102.046,0.25,0.616,1.8
5/20/2025 12:13,0,170.217,7.187,13.589,28.804,1494.476,,10.576,102.038,0.202,0.581,1.87
5/20/2025 12:14,0,166.227,7.187,13.533,28.805,1494.699,,10.57,102.089,0.202,0.658,1.85
5/20/2025 12:15,0,170.882,7.061,13.646,28.778,1494.8,,10.565,102.123,0.202,0.56,1.87
5/20/2025 12:16,0,165.562,7.187,12.941,28.674,1495.006,,10.554,102.109,0.19,0.609,1.8
5/20/2025 12:17,0,169.419,7.313,12.986,28.806,1494.877,,10.543,102.081,0.202,0.56,1.89
5/20/2025 12:18,0,168.887,7.187,13.212,29.228,1494.244,,10.586,102.075,0.226,0.602,1.94
5/20/2025 12:19,0,173.541,7.187,13.163,29.007,1494.183,,10.607,101.952,0.202,0.602,1.82
5/20/2025 12:20,0,167.291,7.187,12.774,29.151,1494.672,,10.595,101.957,0.25,0.588,1.94
5/20/2025 12:21,0,157.85,7.12,12.889,29.534,1494.618,,10.607,102.089,0.214,0.63,1.94
5/20/2025 12:22,0,168.222,7.187,12.823,29.915,1494.341,,10.625,102,0.226,0.623,1.99
5/20/2025 12:23,0,165.43,7.187,12.885,29.894,1494.222,,10.638,101.892,0.262,0.616,1.94
5/20/2025 12:24,0,167.69,7.253,12.784,29.918,1494.104,,10.633,101.677,0.238,0.623,1.89
5/20/2025 12:25,0,164.1,7.253,12.561,29.966,1494.246,,10.634,101.566,0.238,0.63,1.97
5/20/2025 12:26,0,164.765,7.187,12.296,30.198,1493.949,,10.633,101.475,0.25,0.679,1.97
5/20/2025 12:27,0,167.956,7.253,12.646,30.479,1493.632,,10.646,101.257,0.274,0.581,1.94
5/20/2025 12:28,0,170.483,7.187,12.714,30.383,1493.386,,10.663,101.097,0.297,0.609,1.92
5/20/2025 12:29,0,165.562,7.187,12.803,30.247,1493.76,,10.653,101.098,0.274,0.679,1.82
5/20/2025 12:30,0,166.892,7.187,12.871,30.131,1494.089,,10.641,101.206,0.286,0.644,1.87
5/20/2025 12:31,0,167.956,7.12,13.029,30.117,1494.311,,10.639,101.356,0.274,0.63,1.8
5/20/2025 12:32,0,168.355,7.14,12.667,30.069,1494.468,,10.657,101.676,0.297,0.602,1.87
5/20/2025 12:33,0,168.488,7.12,12.562,29.954,1494.15,,10.655,101.809,0.297,0.658,1.87
5/20/2025 12:34,0,167.956,7.253,12.357,29.806,1493.032,,10.652,101.557,0.321,0.686,1.89
5/20/2025 12:35,0,167.69,7.12,12.492,30.045,1492.406,,10.673,101.336,0.369,0.679,1.89
5/20/2025 12:36,0,166.626,7.087,12.448,29.927,1492.301,,10.709,101.229,0.393,0.735,1.92
5/20/2025 12:37,0,167.823,7.187,12.359,29.957,1492.796,,10.706,101.233,0.381,0.714,1.89
5/20/2025 12:38,0,169.951,7.187,12.905,29.992,1492.944,,10.718,101.479,0.369,0.7,1.85
5/20/2025 12:39,0,171.68,7.187,12.905,29.831,1493.187,,10.708,101.415,0.369,0.721,1.92
5/20/2025 12:40,0,169.419,7.187,12.87,29.711,1493.873,,10.682,101.556,0.345,0.735,1.89
5/20/2025 12:41,0,168.488,7.187,12.881,29.797,1494.114,,10.662,101.673,0.357,0.693,1.82
5/20/2025 12:42,0,173.009,7.187,13.018,29.847,1494.033,,10.653,101.697,0.369,0.721,1.97
5/20/2025 12:43,0,165.828,7.12,13.012,29.851,1494.15,,10.663,101.73,0.369,0.665,1.89
5/20/2025 12:44,0,171.547,7.12,12.951,29.809,1494.455,,10.644,101.71,0.333,0.665,1.87
5/20/2025 12:45,0,171.148,6.994,13.094,29.765,1494.426,,10.631,101.73,0.357,0.7,1.94
5/20/2025 12:46,0,165.43,7.12,12.012,29.797,1494.663,,10.634,101.8,0.309,0.651,1.97
5/20/2025 12:47,0,168.355,7.187,11.771,30.056,1494.735,,10.643,101.964,0.286,0.7,1.89
5/20/2025 12:48,0,167.291,7.306,11.358,30.302,1492.409,,10.709,101.878,0.357,0.728,1.82
5/20/2025 12:49,0,167.291,7.253,11.972,31.133,1491.66,,10.829,101.901,0.488,0.714,1.87
5/20/2025 12:50,0,168.754,7.247,11.607,31.102,1491.134,,10.851,101.318,0.512,0.742,1.89
5/20/2025 12:51,0,164.499,7.187,11.916,30.656,1491.199,,10.903,101.738,0.595,0.763,1.94
5/20/2025 12:52,0,166.759,7.313,11.93,30.344,1490.739,,10.934,101.964,0.619,0.791,1.99
5/20/2025 12:53,0,168.621,7.313,12.608,29.848,1491.064,,10.997,102.656,0.654,0.826,1.97
5/20/2025 12:54,0,169.153,7.12,12.664,29.318,1491.161,,11.014,103.203,0.69,0.833,2.02
5/20/2025 12:55,0,167.557,7.193,12.412,28.518,1491.482,,10.957,103.328,0.631,0.798,1.99
5/20/2025 12:56,0,164.499,7.187,12.171,28.313,1490.915,,10.99,104.034,0.666,0.84,2.02
5/20/2025 12:57,0,165.695,7.313,12.402,29.144,1491.488,,11.059,104.563,0.785,0.847,2.04
5/20/2025 12:58,0,179.658,7.187,12.216,28.946,1491.05,,11.055,104.299,0.75,0.896,2.02
5/20/2025 12:59,0,167.424,7.12,13.648,28.488,1490.553,,11.084,104.622,0.797,0.91,2.16
5/20/2025 13:00,0,162.903,7.247,9.9,23.794,1486.89,,11.078,104.622,0.774,0.91,2.11
5/20/2025 13:01,0,163.435,7.187,9.119,26.194,1489.058,,10.742,102.559,0.678,0.973,2.5
5/20/2025 13:02,0,165.297,7.187,9.661,31.595,1487.6,,10.448,97.912,1.261,1.218,2.55
5/20/2025 13:03,0,163.435,7.12,10.068,31.877,1485.924,,10.458,95.253,1.666,1.183,1.92
5/20/2025 13:04,0,170.616,7.253,9.742,31.687,1485.825,,10.673,96.239,1.595,1.211,1.97
5/20/2025 13:05,0,170.483,7.12,9.18,31.525,1485.921,,10.767,96.886,1.499,1.12,1.87
5/20/2025 13:06,0,164.233,7.12,9.611,31.741,1485.868,,10.771,96.745,1.428,1.176,1.82
5/20/2025 13:07,0,166.227,7.187,9.632,31.768,1485.469,,10.714,96.088,1.63,1.19,1.85
5/20/2025 13:08,0,160.243,7.061,9.626,32.065,1485.313,,10.676,95.419,1.618,1.232,1.87
5/20/2025 13:09,0,169.153,7.187,9.62,31.939,1485.273,,10.712,95.537,1.654,1.176,1.82
5/20/2025 13:10,0,162.105,7.12,9.628,31.881,1485.407,,10.808,96.282,1.642,1.19,1.85
5/20/2025 13:11,0,166.493,7.187,9.474,31.877,1485.542,,10.836,96.651,1.476,1.127,1.89
5/20/2025 13:12,0,167.158,7.061,9.553,32.214,1485.505,,10.814,96.414,1.499,1.176,1.97
5/20/2025 13:13,0,166.094,7.2,9.545,32.364,1485.298,,10.79,95.978,1.618,1.267,1.85
5/20/2025 13:14,0,164.499,7.12,9.179,32.096,1485.31,,10.826,96.193,1.571,1.162,1.8
5/20/2025 13:15,0,161.972,7.061,9.489,32.386,1485.28,,10.814,96.038,1.571,1.225,1.89
5/20/2025 13:16,0,162.903,7.061,9.612,32.434,1484.98,,10.76,95.391,1.678,1.218,1.89
5/20/2025 13:17,0,169.951,7.253,12.086,32.532,1485.14,,10.822,95.904,1.702,1.204,1.87
5/20/2025 13:18,0,160.11,7.253,11.767,27.57,1482.005,,10.828,95.91,1.785,1.085,1.82
5/20/2025 13:19,0,162.371,7.12,10.725,27.566,1487.572,,10.971,100.418,1.142,0.931,1.97
5/20/2025 13:20,0,164.499,7.313,11.162,29.18,1488.074,,11.099,102.372,0.881,0.924,2.07
5/20/2025 13:21,0,162.105,7.12,12.441,29.312,1487.585,,11.107,102.068,0.916,0.952,2.07
5/20/2025 13:22,0,167.025,7.187,12.202,28.044,1487.401,,11.152,102.51,0.904,0.938,2.07
5/20/2025 13:23,0,161.174,7.253,12.473,26.833,1488.451,,11.145,103.568,0.821,0.896,2.04
5/20/2025 13:24,0,156.121,7.12,11.938,26.796,1487.953,,11.079,103.78,0.785,0.952,2.11
5/20/2025 13:25,0,161.972,7.267,11.695,27.166,1488.854,,11.049,103.712,0.809,0.903,2.02
5/20/2025 13:26,0,162.637,7.12,11.796,28.712,1489.266,,11.061,103.756,0.797,0.917,2.11
5/20/2025 13:27,0,166.227,7.187,12.698,27.801,1487.581,,11.082,103.271,0.928,0.924,2.14
5/20/2025 13:28,0,166.36,7.313,12.43,27.436,1488.025,,11.068,103.145,0.845,1.05,1.99
5/20/2025 13:29,0,164.366,7.313,12.227,27.033,1489.309,,11.105,103.94,0.809,0.938,2.11
5/20/2025 13:30,0,161.174,7.313,12.223,27.973,1489.958,,11.106,104.643,0.785,0.861,2.09
5/20/2025 13:31,0,167.158,7.313,12.181,28.228,1489.932,,11.081,104.298,0.75,0.903,2.11
5/20/2025 13:32,0,164.499,7.313,12.485,28.505,1489.707,,11.063,103.906,0.631,0.875,1.94
5/20/2025 13:33,0,162.504,7.313,12.287,28.305,1490.208,,11.033,103.595,0.571,0.686,1.87
5/20/2025 13:34,0,161.706,7.253,11.982,28.312,1490.649,,10.949,103.195,0.405,0.7,1.92
5/20/2025 13:35,0,165.828,7.187,12.336,28.673,1490.016,,10.976,103.489,0.535,0.868,1.99
5/20/2025 13:36,0,161.706,7.267,12.259,28.144,1489.82,,11.074,103.984,0.726,0.875,1.92
5/20/2025 13:37,0,165.961,7.313,12.234,28.186,1490.305,,11.018,103.721,0.607,0.756,1.94
5/20/2025 13:38,0,168.488,7.253,12.214,28.333,1490.333,,10.984,103.543,0.547,0.798,1.92
5/20/2025 13:39,0,165.961,7.247,12.296,28.579,1490.102,,10.973,103.401,0.512,0.742,1.94
5/20/2025 13:40,0,168.887,7.253,12.15,28.426,1490.276,,10.969,103.174,0.452,0.714,1.99
5/20/2025 13:41,0,153.86,7.247,12.572,28.364,1490.447,,10.939,102.975,0.393,0.658,1.87
5/20/2025 13:42,0,175.669,7.313,12.432,28.205,1490.737,,10.902,102.857,0.405,0.672,1.89
5/20/2025 13:43,0,168.621,7.247,12.205,28.264,1490.958,,10.88,102.938,0.321,0.679,1.77
5/20/2025 13:44,0,163.302,7.187,12.369,28.344,1490.947,,10.888,103.044,0.345,0.679,1.8
5/20/2025 13:45,0,166.759,7.253,12.265,28.37,1490.549,,10.916,103.177,0.357,0.672,1.85
5/20/2025 13:46,0,165.695,7.253,12.135,28.2,1490.393,,10.923,103.129,0.321,0.714,1.92
5/20/2025 13:47,0,165.297,7.247,12.264,28.326,1490.081,,10.992,103.665,0.417,0.742,1.85
5/20/2025 13:48,0,165.164,7.253,12.175,28.286,1490.059,,11.002,103.604,0.5,0.721,1.99
5/20/2025 13:49,0,165.828,7.193,12.24,28.466,1490.365,,10.945,103.115,0.369,0.651,1.97
5/20/2025 13:50,0,182.052,7.379,12.269,28.708,1490.536,,10.966,103.263,0.369,0.728,1.82
5/20/2025 13:51,0,169.818,7.253,12.158,28.784,1490.783,,10.966,103.283,0.381,0.707,1.99
5/20/2025 13:52,0,168.621,7.313,12.166,28.778,1490.896,,10.972,103.413,0.417,0.651,1.87
5/20/2025 13:53,0,168.488,7.247,12.34,28.655,1490.396,,10.974,103.441,0.405,0.714,1.82
5/20/2025 13:54,0,169.153,7.379,12.471,28.667,1490.44,,10.988,103.449,0.452,0.749,1.82
5/20/2025 13:55,0,165.961,7.2,12.524,28.443,1490.777,,10.982,103.468,0.464,0.735,1.82
5/20/2025 13:56,0,170.35,7.313,12.625,27.876,1490.149,,10.942,103.317,0.417,0.7,1.92
5/20/2025 13:57,0,167.158,7.247,12.734,27.593,1490.212,,10.92,103.247,0.345,0.672,1.8
5/20/2025 13:58,0,167.424,7.313,13.013,27.418,1490.36,,10.879,103.058,0.321,0.672,1.73
5/20/2025 13:59,0,176.733,7.346,12.912,27.348,1490.795,,10.859,103.117,0.333,0.63,1.82
5/20/2025 14:00,0,169.286,7.313,12.339,27.166,1491.2,,10.838,103.193,0.321,0.7,1.87
5/20/2025 14:01,0,167.69,7.247,12.009,27.125,1490.546,,10.889,103.921,0.405,0.882,1.87
5/20/2025 14:02,0,167.291,7.247,12.178,26.921,1488.517,,11.216,106.697,1.083,2.107,2.14
5/20/2025 14:03,0,173.009,7.24,12.451,26.113,1487.767,,11.595,109.433,2.428,1.617,2.58
5/20/2025 14:04,0,171.015,7.313,12.212,25.681,1487.306,,11.459,108.112,1.761,1.127,2.31
5/20/2025 14:05,0,167.158,7.313,11.733,25.25,1486.969,,11.276,106.477,1.226,1.043,2.28
5/20/2025 14:06,0,168.222,7.247,11.608,26.321,1487.659,,11.202,105.692,1.035,1.029,2.36
5/20/2025 14:07,0,172.876,7.253,11.628,27.029,1487.699,,11.348,106.55,1,1.064,2.24
5/20/2025 14:08,0,170.749,7.313,11.409,27.362,1487.29,,11.485,107.509,1.035,1.078,2.14
5/20/2025 14:09,0,168.488,7.227,11.842,27.907,1487.188,,11.563,107.782,1.238,1.253,2.21
5/20/2025 14:10,0,169.818,7.313,11.591,27.567,1486.898,,11.583,107.554,1.297,1.015,2.26
5/20/2025 14:11,0,174.073,7.187,11.25,27.519,1487.659,,11.546,107.481,1.142,1.596,2.11
5/20/2025 14:12,0,165.164,7.313,11.077,27.153,1486.251,,12.069,112.361,2.594,2.828,2.38
5/20/2025 14:13,0,167.424,7.313,11.198,26.908,1485.006,,12.198,113.074,4.153,3.409,2.62
5/20/2025 14:14,0,169.552,7.313,11.224,27.01,1484.843,,12.425,114.598,4.415,3.78,2.65
5/20/2025 14:15,0,167.557,7.253,11.104,26.472,1484.353,,12.294,113.345,4.629,2.219,3.01
